id,coin_symbol,timestamp,open_price,high_price,low_price,close_price,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
04978646-439e-4baa-8e48-959b0e5694c3,ETH,2025-10-26 17:00:00+00,3951.57000000,3967.84000000,3951.08000000,3960.05000000,6354.76510000,25149003.97,57787,2979.91690000,11793424.50
049edbee-faf1-4a9e-acce-9b0cd6980f7c,ETH,2025-02-05 15:00:00+00,2787.38000000,2800.46000000,2757.46000000,2773.46000000,50366.70950000,139787809.95,252130,22319.69430000,61948250.17
04a1a9de-db37-4546-bccc-23c24efd16c1,ETH,2025-07-11 22:00:00+00,2966.43000000,2971.30000000,2923.32000000,2950.49000000,34803.60240000,102459500.85,158953,16606.96870000,48889269.45
04a1caa7-bc2c-450a-9c56-c3d021da41da,ETH,2025-03-07 02:00:00+00,2175.00000000,2185.96000000,2155.49000000,2155.63000000,24964.92780000,54182239.38,180062,10656.37150000,23128823.95
04a2926b-6442-4cc6-8296-fe78c678c2ba,ETH,2025-06-26 17:00:00+00,2427.66000000,2435.97000000,2420.00000000,2420.70000000,8528.47180000,20693976.37,86896,3295.87090000,7999567.26
04a2c447-e078-44cb-8851-b0f514d79351,ETH,2025-10-31 10:00:00+00,3832.00000000,3860.79000000,3826.31000000,3846.97000000,18101.31550000,69643478.51,206418,8774.70330000,33762597.99
04a7a0d7-afd0-4c77-9935-b1acc2d35969,ETH,2025-05-20 11:00:00+00,2515.76000000,2519.54000000,2492.58000000,2514.20000000,24584.50140000,61643366.25,122395,10345.57220000,25955859.96
04c424de-82e0-4459-8c30-b4fb11c94891,ETH,2025-10-23 20:00:00+00,3877.57000000,3887.99000000,3859.00000000,3863.06000000,14154.38900000,54796944.75,150637,6501.01620000,25174910.82
04c68e92-da98-424a-9293-62fa98faf1cf,ETH,2025-03-22 08:00:00+00,1984.22000000,1990.28000000,1981.68000000,1988.26000000,5424.13820000,10770993.35,27206,2295.48880000,4558752.94
04caf586-0032-4169-838c-97329764b569,ETH,2025-01-04 22:00:00+00,3658.12000000,3662.92000000,3646.00000000,3660.09000000,5837.69810000,21332720.94,46169,2417.21420000,8836145.06
04ce843d-32c5-453d-91c5-72d0af0ff6f4,ETH,2025-05-05 00:00:00+00,1808.86000000,1818.49000000,1806.50000000,1816.07000000,11876.98940000,21531212.14,81330,5965.53380000,10813689.48
04e35cb6-32c6-4d6a-995e-c4dc9d84cf67,ETH,2025-02-17 06:00:00+00,2670.91000000,2688.72000000,2668.22000000,2686.28000000,16252.06050000,43577922.00,85525,9371.61540000,25127178.72
05054cce-13ac-4262-9caf-9efebb92b57a,ETH,2025-08-25 08:00:00+00,4591.37000000,4615.05000000,4555.01000000,4599.82000000,51969.27610000,238432099.14,271442,21690.66030000,99568253.04
0507a21a-30e8-4d99-aba4-27033a098983,ETH,2025-07-17 02:00:00+00,3338.21000000,3361.90000000,3333.10000000,3348.55000000,27901.21900000,93451533.08,159429,13170.36750000,44108187.51
0507d4ce-5451-4007-8419-9aefc26553f1,ETH,2025-04-19 12:00:00+00,1596.80000000,1599.20000000,1595.05000000,1597.19000000,4984.91910000,7962462.24,67116,2556.57120000,4084218.58
051b9f71-d35b-46d5-86ef-0f2833d55533,ETH,2025-04-21 14:00:00+00,1611.87000000,1641.82000000,1608.60000000,1634.16000000,50137.08470000,81589682.56,437478,27047.56060000,44011928.67
051db295-fa55-4ee8-92c1-28008ebbe2b4,ETH,2025-09-18 01:00:00+00,4584.79000000,4633.21000000,4580.27000000,4618.95000000,19435.02930000,89689685.92,161202,11570.09000000,53400768.43
051f5db1-ab8c-4876-a9b8-9c3f13b3f792,ETH,2025-10-07 03:00:00+00,4686.41000000,4695.50000000,4678.36000000,4690.59000000,10701.14380000,50158063.58,100040,5167.37160000,24220924.64
0533337e-c8f8-4762-a577-c05f67f76ecf,ETH,2025-09-25 01:00:00+00,4129.22000000,4136.48000000,4082.00000000,4102.17000000,43953.97590000,180482557.17,308983,18929.31670000,77690382.92
053c1936-170e-4a8a-8c93-9ea984835fb1,ETH,2025-01-20 13:00:00+00,3304.02000000,3355.00000000,3295.17000000,3342.99000000,37326.26380000,124153388.00,262686,19435.79620000,64649415.76
05439f6a-b6cd-4569-8ec3-68cc449f9ae4,ETH,2025-02-18 02:00:00+00,2736.48000000,2738.96000000,2707.50000000,2713.49000000,17229.68840000,46897843.61,117046,5890.48720000,16030215.96
05486160-6c4e-414f-ab21-d044ae99dc06,ETH,2025-03-10 21:00:00+00,1869.17000000,1903.99000000,1861.32000000,1887.30000000,39845.56610000,75180086.70,141148,20744.99610000,39114835.58
054880d5-d69a-409a-a27f-92da1759f945,ETH,2025-02-27 14:00:00+00,2336.88000000,2356.00000000,2305.11000000,2308.60000000,39943.41420000,93107990.53,202745,17585.76780000,41004762.28
0548da81-fbc5-48a5-b833-118349a1e039,ETH,2025-07-30 23:00:00+00,3764.01000000,3811.93000000,3763.04000000,3810.00000000,24644.82580000,93540347.84,86421,13702.88960000,52008804.05
0549e6f6-cee2-43f5-a4c9-cb927bae7278,ETH,2025-05-12 23:00:00+00,2485.85000000,2500.36000000,2485.43000000,2495.47000000,13186.69920000,32883480.27,71318,7099.36100000,17706873.94
05558b0f-f627-4331-be7d-720f47efc7a8,ETH,2025-11-06 10:00:00+00,3407.59000000,3410.78000000,3375.13000000,3405.38000000,18180.12760000,61670718.89,208590,8035.91540000,27260261.27
0561f989-86c9-436e-b1f0-c3235f5c4cae,ETH,2025-07-10 04:00:00+00,2776.13000000,2779.93000000,2765.53000000,2779.10000000,21473.63310000,59546000.39,64564,8004.87030000,22191659.11
05662007-779b-4419-b128-cef689edbda5,ETH,2025-08-05 20:00:00+00,3571.65000000,3597.70000000,3571.65000000,3576.50000000,8946.20600000,32064012.98,103704,4493.49680000,16106083.59
0570dea2-97ea-48b5-a98d-7c6f6db36664,ETH,2025-01-19 10:00:00+00,3226.01000000,3226.89000000,3172.97000000,3174.70000000,51453.00680000,164302728.96,274591,21268.97990000,67918827.51
05726005-9006-4eca-a1f1-8d9aa5694a6f,ETH,2025-09-27 15:00:00+00,4014.93000000,4022.20000000,4000.00000000,4018.92000000,8171.17150000,32775529.83,117658,4208.73780000,16883859.87
057bef77-d53b-4d18-a6c1-b9e4e814d5b9,ETH,2025-04-30 14:00:00+00,1740.84000000,1773.00000000,1731.70000000,1759.27000000,63772.42960000,111962594.49,249114,29266.25360000,51376323.30
0591e655-e02a-431f-8f91-dc5465c1e755,ETH,2025-06-12 07:00:00+00,2768.13000000,2773.83000000,2733.68000000,2741.00000000,37795.88610000,103981761.72,166714,18252.68250000,50228951.30
05aa0212-06c2-4dd7-94f5-8764107e543a,ETH,2025-08-17 00:00:00+00,4422.00000000,4427.28000000,4409.70000000,4412.76000000,7120.73390000,31459119.65,67899,2666.11220000,11779811.40
05ab33b1-30c9-4c46-986d-623732c1f2ac,ETH,2025-07-30 19:00:00+00,3738.37000000,3772.94000000,3677.65000000,3760.68000000,85817.59580000,318902858.75,403749,38488.12530000,143089592.51
05ba7394-8118-4791-9a15-60ae4b02cc47,ETH,2025-09-20 16:00:00+00,4498.21000000,4508.71000000,4489.81000000,4502.57000000,7660.38730000,34471249.24,50142,4044.95230000,18204997.34
05c4e300-b8c7-4eae-99d1-9320ab43eba9,ETH,2025-08-24 05:00:00+00,4793.49000000,4794.00000000,4780.21000000,4783.86000000,10429.32680000,49935641.31,88985,6260.54100000,29976403.02
05c65d82-cc71-4b0a-af0a-bd77ee2e5e1c,ETH,2025-07-06 17:00:00+00,2552.13000000,2552.50000000,2543.78000000,2547.40000000,10731.95190000,27349159.12,49549,5598.74100000,14266750.62
05cbf6c3-e2f3-4c00-a7f8-30fb291055b7,ETH,2025-11-07 21:00:00+00,3259.97000000,3274.40000000,3197.00000000,3223.05000000,51430.87800000,165864269.51,395264,24419.72150000,78775653.43
05cccadd-ea84-4f76-a8c0-422db8f88112,ETH,2025-02-20 09:00:00+00,2715.51000000,2770.59000000,2707.18000000,2738.04000000,336735.25440000,921476439.35,2096063,170515.66670000,466756209.20
05cd873d-83e0-4c2c-aeb5-520f7aafd8a9,ETH,2025-06-09 08:00:00+00,2491.77000000,2497.16000000,2484.47000000,2495.38000000,8828.28550000,21998010.15,50569,4589.03720000,11434923.68
05d04ca7-13b1-4298-be46-cfb283a5483d,ETH,2025-01-17 20:00:00+00,3432.10000000,3525.00000000,3425.90000000,3514.81000000,63777.86800000,222505893.51,316088,35954.82550000,125422288.70
05dbad8a-3ccb-4cf8-88ba-6242e87c7a11,ETH,2025-11-01 08:00:00+00,3855.66000000,3858.77000000,3847.94000000,3847.99000000,4066.52330000,15669801.01,57897,1859.66790000,7166599.37
05deef92-1f4f-46fb-928d-609a4c04631d,ETH,2025-06-13 13:00:00+00,2542.09000000,2562.00000000,2534.89000000,2543.00000000,27382.51910000,69784925.19,214607,13305.41710000,33914465.41
05e3a723-63d4-4dd7-9081-cfebaefe28b2,ETH,2025-10-19 19:00:00+00,3912.85000000,3949.97000000,3898.73000000,3930.92000000,25108.12730000,98572275.46,314680,14203.38380000,55772590.02
05f7a467-24d2-46a0-b23f-458b14fb3e8d,ETH,2025-10-30 23:00:00+00,3766.68000000,3807.71000000,3765.00000000,3801.36000000,34767.31670000,131636754.57,441255,18310.61940000,69347120.85
05f895dd-48ec-4c3d-aa64-7124bb464c29,ETH,2025-06-27 20:00:00+00,2412.67000000,2427.54000000,2411.54000000,2426.20000000,9779.28480000,23682444.70,75328,6441.39520000,15598940.95
05fab0fe-8205-4f4b-b4e5-8b7e63b24cbf,ETH,2025-09-26 05:00:00+00,3945.88000000,3963.34000000,3920.00000000,3921.20000000,16365.36480000,64459664.99,154973,6507.79710000,25638077.73
05fab6ee-01f0-423e-8335-d1fd7c57e8b4,ETH,2025-03-08 21:00:00+00,2212.99000000,2225.03000000,2212.89000000,2216.31000000,6521.17480000,14464213.17,41881,2847.70940000,6317154.36
05fdfd29-8d0c-4c9c-882b-2871da948836,ETH,2025-06-10 15:00:00+00,2736.19000000,2754.38000000,2690.00000000,2732.95000000,57534.10930000,156760080.31,309818,29207.46580000,79631844.22
06051694-0683-4096-a5c9-e9d92ece8277,ETH,2025-08-26 18:00:00+00,4522.51000000,4564.84000000,4521.25000000,4548.02000000,23672.24420000,107505143.39,165619,10105.24970000,45886391.27
061e8826-6148-4131-a163-60c8142ec677,ETH,2025-04-28 13:00:00+00,1806.87000000,1810.60000000,1782.19000000,1784.22000000,40042.04640000,71865160.76,215341,18570.72350000,33328790.74
0621b4b8-d834-4d37-b055-5b50e9f61788,ETH,2025-07-29 05:00:00+00,3778.48000000,3807.98000000,3778.47000000,3807.26000000,10960.81040000,41607605.37,75335,5531.96430000,21004932.53
06273449-00d1-4079-af07-d06501b4b23d,ETH,2025-07-01 06:00:00+00,2461.54000000,2462.85000000,2456.57000000,2459.67000000,9570.05510000,23536833.77,48290,4684.31080000,11519336.35
0633c996-0b3a-4da1-a285-6faaef362351,ETH,2025-09-14 02:00:00+00,4673.13000000,4692.36000000,4671.00000000,4683.16000000,10421.70110000,48784957.71,121522,5073.45560000,23751103.14
063cdb69-635f-444a-afe3-6203a14cd474,ETH,2025-03-22 04:00:00+00,1986.07000000,1990.89000000,1985.63000000,1989.03000000,6931.53050000,13785045.37,28443,3269.45940000,6501966.09
06583c53-0d99-48bf-a664-805ccfb7661a,ETH,2025-08-31 14:00:00+00,4471.24000000,4474.93000000,4451.03000000,4459.81000000,17147.12680000,76493857.15,86258,9320.53540000,41575227.46
0672d308-c6b1-4c72-9b1e-6c7c43673e04,ETH,2025-01-07 17:00:00+00,3458.07000000,3470.28000000,3420.00000000,3442.55000000,32622.08020000,112498612.03,242229,13999.34880000,48277614.74
06796ae4-23e9-41e4-b10b-1fd27072c7b4,ETH,2025-10-24 20:00:00+00,3956.60000000,3963.92000000,3925.83000000,3946.57000000,13446.01310000,53055637.96,165564,5659.62760000,22331521.64
067db89b-ee23-45c5-9f35-fdc8281a837c,ETH,2025-11-04 23:00:00+00,3507.37000000,3563.14000000,3474.00000000,3555.94000000,61139.96910000,214921382.83,516064,36810.23190000,129486790.27
06a0024e-7f24-4042-9dca-e0a2bd45c842,ETH,2025-09-11 23:00:00+00,4453.72000000,4469.00000000,4451.32000000,4458.82000000,11421.68460000,50948543.55,106281,6234.61570000,27809727.17
06b442ed-1f70-43fc-a91c-0b6fda6611d7,ETH,2025-10-10 09:00:00+00,4368.09000000,4393.63000000,3435.00000000,3829.72000000,1493971.02440000,5954598988.69,12594514,680600.68970000,2723566227.17
06c2df2c-05d1-4e76-8f0e-955aeb3a0db4,ETH,2025-10-30 20:00:00+00,3892.90000000,3897.49000000,3877.34000000,3881.10000000,7557.80940000,29378533.88,166632,3569.15330000,13876737.51
06cca750-5e9c-4c3d-8b07-c46105574144,ETH,2025-02-03 23:00:00+00,2870.00000000,2894.00000000,2852.61000000,2879.90000000,42283.08220000,121561563.36,155344,21386.45510000,61493327.38
06cf5e02-491c-413e-9ece-f8be90100b31,ETH,2025-11-15 04:00:00+00,3179.17000000,3191.65000000,3159.03000000,3171.99000000,9597.78530000,30455455.28,114011,4163.49650000,13213356.31
06e9ebe6-60dc-439a-b45a-56af90e42659,ETH,2025-11-01 19:00:00+00,3875.35000000,3882.01000000,3872.04000000,3876.80000000,5952.59300000,23073599.83,59658,2367.40670000,9177405.71
06ebb245-ebf1-4d91-92cb-46d9a55d62b1,ETH,2025-06-04 22:00:00+00,2618.75000000,2621.46000000,2604.00000000,2605.60000000,14343.08690000,37448046.54,90667,8458.86320000,22085395.85
06ebccce-d34f-45d8-91cf-65e64bf4dacc,ETH,2025-10-23 19:00:00+00,3890.79000000,3905.22000000,3877.56000000,3877.57000000,16781.45650000,65321298.79,128636,8760.92010000,34113334.63
06f5eeaa-ed2b-4bc6-adba-f6ac9455909f,ETH,2025-10-09 15:00:00+00,4344.89000000,4363.50000000,4291.82000000,4314.79000000,31635.71220000,136641205.67,366794,14630.09110000,63228404.05
06f90ba3-24d0-46c0-91ae-38cc97b22916,ETH,2025-11-06 18:00:00+00,3385.61000000,3394.43000000,3375.28000000,3383.19000000,9364.35040000,31712924.17,163722,4423.42480000,14982554.63
06fa3bc3-6c28-455f-81e8-2a47ad7bad59,ETH,2025-09-04 17:00:00+00,4296.30000000,4323.79000000,4295.69000000,4305.83000000,9085.85720000,39181940.19,140446,4981.45150000,21482896.10
0709245a-9ce1-442b-90fa-dbcd184960d0,ETH,2025-02-13 13:00:00+00,2655.82000000,2677.77000000,2651.70000000,2659.00000000,28881.08600000,76929213.27,196727,13682.36690000,36451193.50
070d70dd-16af-4c13-afa3-9f042ce7786c,ETH,2025-07-05 15:00:00+00,2518.46000000,2518.74000000,2505.35000000,2507.67000000,10208.91220000,25649273.80,36147,6058.23980000,15221087.60
070ef2eb-2ba1-4507-a808-3c30864b2bc1,ETH,2025-10-29 20:00:00+00,3989.07000000,4015.67000000,3983.60000000,4011.01000000,10234.06400000,40979521.71,149985,6439.93820000,25790049.62
0716e4c0-69d4-4d13-a564-8a89f5633a9d,ETH,2025-09-18 09:00:00+00,4590.54000000,4644.47000000,4553.70000000,4587.66000000,290660.37700000,1336761563.70,2922079,146325.17890000,673188180.00
072991fc-6e6e-4fc6-8afb-e5d92340b5f4,ETH,2025-07-23 15:00:00+00,3616.43000000,3646.00000000,3596.86000000,3644.22000000,46946.93060000,169899593.24,188952,27747.61370000,100457728.37
07341233-04bd-40bb-81db-f09e6df37686,ETH,2025-03-14 01:00:00+00,1874.60000000,1889.60000000,1868.93000000,1881.60000000,8514.32090000,16008655.42,52123,4943.16490000,9296418.77
07384a90-6341-401a-9ccf-550287602ce4,ETH,2025-01-08 09:00:00+00,3381.31000000,3415.10000000,3208.20000000,3327.29000000,584749.96270000,1944382187.66,3766197,275577.22690000,916259778.42
073a4427-23d1-4934-b2eb-f69bfab2eddb,ETH,2025-01-09 03:00:00+00,3341.19000000,3342.49000000,3317.19000000,3324.74000000,9884.40920000,32874719.02,73525,4576.04120000,15219860.81
073c67e0-1d1f-4143-b26f-adcd0761322a,ETH,2025-03-28 15:00:00+00,1887.94000000,1888.67000000,1871.58000000,1872.13000000,31110.36160000,58534714.13,101429,14632.41500000,27539501.97
074c7ece-b5f2-43e8-9340-5125d89f9a78,ETH,2025-05-05 04:00:00+00,1794.50000000,1805.38000000,1792.82000000,1804.91000000,10653.28620000,19176328.19,55890,6183.03700000,11130705.58
0754df3e-a853-4dbb-b023-36766eae2e00,ETH,2025-07-27 20:00:00+00,3828.33000000,3843.20000000,3819.86000000,3822.40000000,11283.50360000,43226621.23,82904,5780.20310000,22146359.97
075b3e1b-d3a8-4870-b69e-382bf6ed038b,ETH,2025-02-16 08:00:00+00,2695.59000000,2705.00000000,2691.99000000,2696.79000000,4817.77660000,12996980.83,49444,2441.06440000,6586620.31
075bbf1d-1d90-41f0-bf93-c3ded48831e8,ETH,2025-08-23 04:00:00+00,4694.63000000,4748.24000000,4694.33000000,4746.99000000,32133.43760000,151808319.19,174939,15757.14420000,74435664.66
07669f2c-64b6-4197-bb5c-76a689350425,ETH,2025-06-09 17:00:00+00,2558.09000000,2577.00000000,2555.88000000,2571.69000000,26508.23790000,68079502.19,127877,15381.55770000,39506179.02
07678878-38ff-472f-b2b4-dcf14b50962e,ETH,2025-06-18 20:00:00+00,2492.42000000,2537.23000000,2482.70000000,2528.75000000,29289.70750000,73699112.58,136352,18502.76800000,46583332.10
076a98c9-2ac7-409f-8311-7e1a364a511a,ETH,2025-04-10 06:00:00+00,1617.09000000,1622.95000000,1606.41000000,1616.34000000,17069.50310000,27553754.32,77012,9087.76040000,14667976.81
07827b5e-f966-4aaf-8e1c-ef8bd5d3f25c,ETH,2025-11-09 03:00:00+00,3368.11000000,3378.16000000,3358.66000000,3375.80000000,9173.93200000,30890596.74,158441,4725.35230000,15913148.37
078886f3-bfa8-4abd-acfc-ebb3c46c4146,ETH,2025-02-16 06:00:00+00,2709.17000000,2720.00000000,2707.00000000,2710.80000000,6005.19990000,16293298.35,47098,2843.24390000,7715719.03
0789ff94-951a-4f2a-95c6-a4636fd28170,ETH,2025-07-23 01:00:00+00,3725.52000000,3742.42000000,3712.45000000,3738.53000000,18311.35020000,68278481.68,114099,9910.76970000,36956438.02
07aedb3e-6f62-446e-937c-59eea6078583,ETH,2025-05-17 06:00:00+00,2479.97000000,2496.85000000,2479.74000000,2493.31000000,17886.58950000,44512405.55,71589,8840.67630000,22000358.52
07af98ff-a909-419a-9f15-ec5e5981ba70,ETH,2025-08-24 17:00:00+00,4821.80000000,4937.04000000,4821.42000000,4905.57000000,80173.02274000,391374341.79,334506,44897.61494000,219200306.98
07b9040a-499a-4469-8723-12cc0081805b,ETH,2025-04-10 17:00:00+00,1510.73000000,1520.18000000,1487.78000000,1511.56000000,55987.99480000,84228556.34,167049,29214.68420000,43936842.17
07c0a4cf-52f2-4184-a189-9ec2e00d4c34,ETH,2025-01-10 00:00:00+00,3219.20000000,3233.79000000,3214.11000000,3222.98000000,8720.49400000,28111749.91,119566,4346.16060000,14011343.18
07cb59b3-6d0b-4f42-9295-840f311d6095,ETH,2025-07-29 07:00:00+00,3828.81000000,3880.00000000,3828.81000000,3877.36000000,41007.45600000,158144061.72,138859,22945.30870000,88462919.42
07cbdbd5-b945-4638-8851-414bac4ed953,ETH,2025-01-06 08:00:00+00,3650.75000000,3662.73000000,3636.41000000,3640.90000000,11828.18370000,43142560.35,81702,5066.65860000,18486403.14
07d0fd52-32a6-43ba-b8eb-52a3e2820fce,ETH,2025-05-17 13:00:00+00,2472.34000000,2480.16000000,2446.42000000,2461.50000000,25970.63690000,63909431.42,152485,9746.57050000,23997151.93
07db82b3-d798-4766-8054-31e9706bb5ec,ETH,2025-11-11 00:00:00+00,3567.85000000,3592.05000000,3552.84000000,3585.85000000,16154.23010000,57667990.81,249700,7999.03100000,28567837.71
07dc1e75-4b56-465c-8911-62a99a294f84,ETH,2025-08-18 20:00:00+00,4355.08000000,4367.82000000,4316.70000000,4332.19000000,13959.09860000,60631766.71,125731,6493.35320000,28210517.41
07e17f17-2741-4a34-ae9c-ea23bb32fead,ETH,2025-04-14 18:00:00+00,1648.12000000,1651.51000000,1635.21000000,1640.45000000,17998.57460000,29575187.45,88462,8650.26730000,14215585.71
07e67983-eee2-4038-9bce-f455ba994f4b,ETH,2025-01-06 12:00:00+00,3654.51000000,3663.11000000,3641.73000000,3642.52000000,7854.61570000,28696546.43,79647,4114.86940000,15034629.09
0800156e-a627-4c09-b5be-b05a48b6f98d,ETH,2025-09-15 16:00:00+00,4500.01000000,4510.93000000,4479.89000000,4494.82000000,14820.70120000,66644218.83,173399,8075.26270000,36317311.84
0814fdce-83b8-487e-b0d3-b5eeac898720,ETH,2025-03-09 10:00:00+00,2165.80000000,2170.30000000,2128.43000000,2134.10000000,20719.53740000,44499177.39,121343,8155.48290000,17515460.31
0815a5d0-1961-4154-a60b-509991429afa,ETH,2025-03-31 06:00:00+00,1809.16000000,1811.84000000,1799.44000000,1804.09000000,11460.30820000,20688739.24,62792,5366.19160000,9686506.10
0821cedf-ef0e-419d-952d-77f9949c3c37,ETH,2025-04-14 00:00:00+00,1597.76000000,1633.98000000,1595.56000000,1611.85000000,37744.64520000,61069453.66,187639,19150.63940000,30981233.50
082ee2cb-6335-49e2-af1e-1ed8582f454a,ETH,2025-10-01 15:00:00+00,4323.95000000,4344.00000000,4314.43000000,4327.23000000,20347.57970000,88118242.90,168169,9239.14020000,40015576.49
0836a211-03e0-4035-a332-f88f954c9fe3,ETH,2025-02-22 09:00:00+00,2663.00000000,2798.07000000,2653.33000000,2763.22000000,444989.66690000,1214059511.90,2597168,248387.77720000,677008292.57
08412d46-c965-4621-9802-92aef93345b7,ETH,2025-06-30 22:00:00+00,2487.73000000,2496.00000000,2484.63000000,2490.44000000,11833.13400000,29478892.59,59648,5280.33790000,13156240.09
084843c0-5d4b-468b-b5ea-95c42e126fe5,ETH,2025-08-07 12:00:00+00,3827.01000000,3851.00000000,3823.64000000,3849.68000000,43328.66420000,166353380.90,172632,22134.89910000,85004879.54
084844f6-3027-4771-9dee-84bce20b876b,ETH,2025-06-02 00:00:00+00,2539.20000000,2540.66000000,2526.51000000,2534.32000000,14520.24720000,36788075.59,117734,7094.17780000,17976432.24
084b408e-fd47-4c32-818e-116c49d46f3b,ETH,2025-11-07 07:00:00+00,3326.04000000,3330.35000000,3295.29000000,3319.61000000,13424.89900000,44476221.84,158198,5223.44870000,17302805.49
084d67fa-f0b6-466b-9cd4-4b5185b9510f,ETH,2025-03-23 03:00:00+00,2001.71000000,2008.73000000,1996.66000000,2008.31000000,7954.73560000,15936951.30,36663,4064.07960000,8144017.34
085241ae-fe81-4d61-ab0b-74bb042886b2,ETH,2025-06-07 23:00:00+00,2535.40000000,2536.06000000,2522.03000000,2524.63000000,8455.44500000,21369544.30,62900,3420.33270000,8643662.71
08597e98-bb58-440f-81be-99d08100c902,ETH,2025-11-14 19:00:00+00,3168.80000000,3220.77000000,3160.03000000,3207.86000000,21247.80480000,67963853.55,283856,10457.00180000,33442589.71
