timestamp,channel,message_id,views,forwards,reactions,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,message_length
2025-11-18 18:18:56+00:00,@coindesk,38861,424,1,3,0.6124,0.174,0.053,0.773,240
2025-11-18 18:18:56+00:00,@coindesk,38860,409,1,0,-0.5413,0.0,0.101,0.899,209
2025-11-18 18:18:56+00:00,@coindesk,38859,392,1,0,0.0,0.0,0.0,1.0,151
2025-11-18 17:18:56+00:00,@coindesk,38858,379,1,1,0.2263,0.051,0.0,0.949,210
2025-11-18 17:18:56+00:00,@coindesk,38857,383,1,0,0.1779,0.061,0.0,0.939,211
2025-11-18 17:18:56+00:00,@coindesk,38856,369,2,0,0.34,0.082,0.0,0.918,194
2025-11-18 17:18:56+00:00,@coindesk,38855,355,2,1,-0.34,0.0,0.079,0.921,182
2025-11-18 16:18:56+00:00,@coindesk,38854,362,2,1,0.4019,0.097,0.0,0.903,201
2025-11-18 16:18:56+00:00,@coindesk,38853,334,3,0,0.0,0.0,0.0,1.0,180
2025-11-18 16:18:56+00:00,@coindesk,38852,337,2,0,0.34,0.066,0.0,0.934,236
2025-11-18 16:18:56+00:00,@coindesk,38851,374,3,1,0.7506,0.177,0.0,0.823,282
2025-11-18 16:18:56+00:00,@coindesk,38850,397,2,1,0.7351,0.205,0.0,0.795,177
2025-11-18 15:18:56+00:00,@coindesk,38849,436,1,1,0.5574,0.187,0.0,0.813,143
2025-11-18 14:18:56+00:00,@coindesk,38848,454,2,0,-0.6249,0.0,0.196,0.804,192
2025-11-18 13:18:56+00:00,@coindesk,38847,470,1,0,0.2023,0.062,0.041,0.897,251
2025-11-18 13:18:56+00:00,@coindesk,38846,448,1,0,0.0,0.0,0.0,1.0,171
2025-11-18 13:18:56+00:00,@coindesk,38845,796,5,0,-0.128,0.0,0.055,0.945,190
2025-11-18 12:18:56+00:00,@coindesk,38844,442,2,0,-0.6115,0.064,0.158,0.778,252
2025-11-18 12:18:56+00:00,@coindesk,38843,422,1,0,-0.2732,0.0,0.091,0.909,136
2025-11-18 12:18:56+00:00,@coindesk,38842,433,1,0,0.0,0.0,0.0,1.0,85
2025-11-18 11:18:56+00:00,@coindesk,38841,433,2,0,0.0,0.0,0.0,1.0,176
2025-11-18 10:18:56+00:00,@coindesk,38840,433,1,0,0.0,0.0,0.0,1.0,149
2025-11-18 09:18:56+00:00,@coindesk,38839,471,4,0,0.1027,0.036,0.0,0.964,269
2025-11-18 09:18:56+00:00,@coindesk,38838,451,4,0,0.0,0.0,0.0,1.0,175
2025-11-18 08:18:56+00:00,@coindesk,38837,468,1,2,-0.3612,0.054,0.13,0.816,174
2025-11-18 07:18:56+00:00,@coindesk,38836,496,1,1,0.0,0.0,0.0,1.0,209
2025-11-18 07:18:56+00:00,@coindesk,38835,486,1,1,0.128,0.122,0.074,0.804,194
2025-11-18 06:18:56+00:00,@coindesk,38834,555,2,0,0.2263,0.083,0.0,0.917,119
2025-11-18 05:18:56+00:00,@coindesk,38833,524,2,1,0.0,0.0,0.0,1.0,117
2025-11-18 04:18:56+00:00,@coindesk,38832,554,2,0,-0.8748,0.044,0.256,0.699,224
2025-11-18 01:18:56+00:00,@coindesk,38831,556,1,2,-0.5267,0.0,0.124,0.876,236
2025-11-17 22:18:56+00:00,@coindesk,38830,573,2,0,0.4754,0.151,0.0,0.849,174
2025-11-17 19:18:56+00:00,@coindesk,38829,480,1,0,-0.4497,0.0,0.22,0.78,97
2025-11-17 19:18:56+00:00,@coindesk,38828,464,1,1,-0.7096,0.0,0.223,0.777,175
2025-11-17 19:18:56+00:00,@coindesk,38827,436,1,1,-0.8316,0.0,0.212,0.788,200
2025-11-17 18:18:57+00:00,@coindesk,38826,421,2,0,0.0,0.0,0.0,1.0,186
2025-11-17 18:18:56+00:00,@coindesk,38825,401,1,0,0.0258,0.211,0.208,0.582,177
2025-11-17 17:18:56+00:00,@coindesk,38824,384,1,1,0.4767,0.136,0.058,0.806,246
2025-11-17 17:18:56+00:00,@coindesk,38823,356,2,3,0.4767,0.12,0.0,0.88,209
2025-11-17 17:18:56+00:00,@coindesk,38822,333,3,1,-0.4019,0.0,0.066,0.934,263
2025-11-17 17:18:56+00:00,@coindesk,38821,318,1,0,-0.5423,0.0,0.158,0.842,193
2025-11-17 17:18:56+00:00,@coindesk,38820,334,1,1,0.128,0.104,0.085,0.811,168
2025-11-17 16:18:56+00:00,@coindesk,38819,377,1,1,-0.0772,0.072,0.08,0.849,242
2025-11-17 16:18:56+00:00,@coindesk,38818,394,3,0,-0.4215,0.0,0.113,0.887,164
2025-11-17 16:18:56+00:00,@coindesk,38817,411,1,0,0.0,0.0,0.0,1.0,214
2025-11-17 15:18:56+00:00,@coindesk,38816,427,3,1,0.0,0.0,0.0,1.0,226
2025-11-17 15:18:56+00:00,@coindesk,38815,393,1,2,-0.0772,0.064,0.071,0.865,241
2025-11-17 14:18:56+00:00,@coindesk,38814,418,1,0,-0.4215,0.0,0.142,0.858,181
2025-11-17 14:18:56+00:00,@coindesk,38813,401,1,0,0.5267,0.128,0.0,0.872,200
2025-11-17 12:18:56+00:00,@coindesk,38812,374,1,0,-0.7096,0.044,0.198,0.757,226
2025-11-17 12:18:56+00:00,@coindesk,38811,380,1,0,-0.2023,0.0,0.053,0.947,235
2025-11-17 12:18:56+00:00,@coindesk,38810,382,1,0,0.5574,0.141,0.0,0.859,216
2025-11-17 12:18:56+00:00,@coindesk,38809,369,1,0,0.4404,0.182,0.0,0.818,84
2025-11-17 12:18:56+00:00,@coindesk,38808,389,2,0,0.0,0.0,0.0,1.0,226
2025-11-17 11:18:56+00:00,@coindesk,38807,427,1,0,-0.2263,0.0,0.087,0.913,124
2025-11-17 10:18:56+00:00,@coindesk,38806,455,1,0,0.0,0.0,0.0,1.0,152
2025-11-17 10:18:56+00:00,@coindesk,38805,471,1,0,0.6866,0.168,0.0,0.832,152
2025-11-17 09:18:56+00:00,@coindesk,38804,495,1,0,-0.8074,0.0,0.196,0.804,292
2025-11-17 07:18:56+00:00,@coindesk,38803,546,1,0,-0.7828,0.0,0.219,0.781,196
2025-11-17 06:18:56+00:00,@coindesk,38802,620,1,1,-0.0258,0.087,0.089,0.825,266
2025-11-17 05:18:56+00:00,@coindesk,38801,614,1,0,-0.4939,0.091,0.233,0.676,156
2025-11-17 00:18:56+00:00,@coindesk,38800,632,3,1,-0.9201,0.0,0.32,0.68,229
2025-11-16 22:18:56+00:00,@coindesk,38799,644,3,0,-0.5256,0.0,0.117,0.883,210
2025-11-16 19:18:56+00:00,@coindesk,38798,658,2,3,-0.8832,0.0,0.273,0.727,242
2025-11-16 19:18:56+00:00,@coindesk,38797,603,1,0,-0.4574,0.0,0.138,0.862,174
2025-11-16 18:18:56+00:00,@coindesk,38796,627,1,0,-0.8316,0.0,0.238,0.762,178
2025-11-16 17:18:56+00:00,@coindesk,38795,623,3,7,-0.296,0.0,0.068,0.932,217
2025-11-16 09:18:56+00:00,@coindesk,38794,677,2,1,-0.1779,0.077,0.125,0.798,221
2025-11-16 08:18:56+00:00,@coindesk,38793,659,1,1,-0.6808,0.0,0.172,0.828,182
2025-11-15 22:18:56+00:00,@coindesk,38792,700,1,1,-0.128,0.064,0.076,0.86,232
2025-11-15 21:18:56+00:00,@coindesk,38791,657,2,1,0.0,0.0,0.0,1.0,191
2025-11-15 20:18:56+00:00,@coindesk,38790,623,4,1,0.0,0.0,0.0,1.0,240
2025-11-15 19:18:56+00:00,@coindesk,38789,579,2,0,0.0,0.0,0.0,1.0,170
2025-11-15 17:18:56+00:00,@coindesk,38788,593,5,0,0.0,0.0,0.0,1.0,156
2025-11-15 17:18:56+00:00,@coindesk,38787,592,2,0,-0.4555,0.036,0.118,0.846,259
2025-11-15 17:18:56+00:00,@coindesk,38786,600,2,1,-0.743,0.0,0.207,0.793,226
2025-11-15 15:18:56+00:00,@coindesk,38785,658,2,0,-0.8406,0.053,0.271,0.676,244
2025-11-14 21:18:56+00:00,@coindesk,38784,775,3,3,-0.7269,0.0,0.174,0.826,186
2025-11-14 18:18:56+00:00,@coindesk,38783,806,4,0,0.4019,0.154,0.086,0.759,234
2025-11-14 17:18:56+00:00,@coindesk,38782,644,2,0,-0.6652,0.0,0.15,0.85,230
2025-11-14 16:18:56+00:00,@coindesk,38781,620,3,0,0.2732,0.117,0.0,0.883,225
2025-11-14 16:18:56+00:00,@coindesk,38780,551,1,1,0.4767,0.079,0.0,0.921,214
2025-11-14 15:18:56+00:00,@coindesk,38779,463,2,0,-0.296,0.0,0.099,0.901,151
2025-11-14 15:18:56+00:00,@coindesk,38778,463,2,0,-0.3818,0.0,0.088,0.912,175
2025-11-14 15:18:56+00:00,@coindesk,38777,468,1,0,-0.3612,0.052,0.109,0.839,276
2025-11-14 14:18:56+00:00,@coindesk,38776,495,2,0,0.6249,0.188,0.0,0.812,158
2025-11-14 14:18:56+00:00,@coindesk,38775,495,1,0,0.3818,0.096,0.0,0.904,223
2025-11-14 12:18:56+00:00,@coindesk,38774,523,1,0,0.0,0.0,0.0,1.0,85
2025-11-14 11:18:56+00:00,@coindesk,38773,588,1,1,0.2023,0.05,0.0,0.95,242
2025-11-14 09:18:56+00:00,@coindesk,38772,562,3,0,0.8316,0.341,0.0,0.659,131
2025-11-14 06:18:56+00:00,@coindesk,38771,577,4,0,0.0,0.0,0.0,1.0,119
2025-11-14 06:18:56+00:00,@coindesk,38770,528,4,0,0.1513,0.175,0.104,0.721,118
2025-11-14 05:18:56+00:00,@coindesk,38769,506,2,1,-0.743,0.066,0.241,0.693,199
2025-11-14 05:18:56+00:00,@coindesk,38768,468,2,0,0.3535,0.068,0.0,0.932,227
2025-11-14 05:18:56+00:00,@coindesk,38767,448,3,1,0.5106,0.136,0.0,0.864,141
2025-11-14 03:18:56+00:00,@coindesk,38766,456,5,1,0.0,0.0,0.0,1.0,180
2025-11-14 01:18:56+00:00,@coindesk,38765,441,2,0,0.5023,0.077,0.0,0.923,236
2025-11-13 23:19:02+00:00,@coindesk,38764,404,4,0,0.3818,0.064,0.0,0.936,256
2025-11-13 23:19:01+00:00,@coindesk,38763,376,3,1,-0.4215,0.081,0.166,0.753,191
2025-11-13 23:19:01+00:00,@coindesk,38762,336,2,0,-0.1695,0.08,0.104,0.816,194
2025-11-13 23:19:01+00:00,@coindesk,38761,313,2,0,0.34,0.099,0.037,0.864,224
2025-11-13 23:19:01+00:00,@coindesk,38760,301,2,0,-0.2397,0.135,0.157,0.707,207
2025-11-13 23:18:56+00:00,@coindesk,38759,311,4,0,-0.6059,0.0,0.13,0.87,219
2025-11-13 23:18:56+00:00,@coindesk,38758,288,2,0,0.4019,0.114,0.0,0.886,155
2025-11-13 23:18:56+00:00,@coindesk,38757,315,2,0,0.7783,0.201,0.0,0.799,210
2025-11-13 23:18:56+00:00,@coindesk,38756,360,2,0,0.6597,0.213,0.0,0.787,142
2025-11-13 23:18:56+00:00,@coindesk,38755,394,3,0,0.4019,0.091,0.0,0.909,192
2025-11-13 15:18:56+00:00,@coindesk,38754,480,4,0,0.25,0.081,0.0,0.919,233
2025-11-13 15:18:56+00:00,@coindesk,38753,425,1,0,0.6597,0.162,0.0,0.838,227
2025-11-13 15:18:56+00:00,@coindesk,38752,367,1,0,-0.4848,0.0,0.115,0.885,241
2025-11-13 15:18:56+00:00,@coindesk,38751,353,2,0,0.34,0.059,0.0,0.941,235
2025-11-13 15:18:56+00:00,@coindesk,38750,337,1,0,0.0,0.0,0.0,1.0,213
2025-11-13 14:18:56+00:00,@coindesk,38749,342,2,0,0.3182,0.087,0.0,0.913,174
2025-11-13 14:18:56+00:00,@coindesk,38748,323,3,0,0.0,0.0,0.0,1.0,223
2025-11-13 14:18:56+00:00,@coindesk,38747,317,1,0,0.6124,0.135,0.0,0.865,203
2025-11-13 14:18:56+00:00,@coindesk,38746,339,2,0,-0.2732,0.0,0.068,0.932,222
2025-11-13 13:18:56+00:00,@coindesk,38745,364,1,1,-0.7184,0.07,0.301,0.629,149
2025-11-13 13:18:56+00:00,@coindesk,38744,375,2,0,0.4019,0.125,0.0,0.875,162
2025-11-13 12:18:56+00:00,@coindesk,38743,411,1,0,-0.4939,0.0,0.082,0.918,265
2025-11-13 12:18:56+00:00,@coindesk,38742,419,2,0,0.0,0.0,0.0,1.0,83
2025-11-13 11:18:56+00:00,@coindesk,38741,466,1,0,0.8344,0.241,0.0,0.759,228
2025-11-13 10:18:56+00:00,@coindesk,38740,480,1,0,0.0,0.0,0.0,1.0,170
2025-11-13 07:18:56+00:00,@coindesk,38739,475,3,0,-0.9169,0.0,0.44,0.56,172
2025-11-13 06:18:56+00:00,@coindesk,38738,468,3,0,0.0,0.0,0.0,1.0,176
2025-11-13 06:18:56+00:00,@coindesk,38737,444,3,0,0.7096,0.239,0.0,0.761,174
2025-11-13 04:18:56+00:00,@coindesk,38736,458,1,1,0.0571,0.081,0.075,0.844,213
2025-11-13 04:18:56+00:00,@coindesk,38735,464,1,0,0.6249,0.212,0.0,0.788,150
2025-11-13 02:18:56+00:00,@coindesk,38734,479,2,0,0.4019,0.097,0.0,0.903,167
2025-11-12 22:18:56+00:00,@coindesk,38733,463,1,0,0.4767,0.119,0.0,0.881,172
2025-11-12 21:18:56+00:00,@coindesk,38732,504,3,0,0.0,0.0,0.0,1.0,203
2025-11-12 20:18:56+00:00,@coindesk,38731,410,3,0,0.802,0.254,0.059,0.687,225
2025-11-12 20:18:56+00:00,@coindesk,38730,331,1,0,-0.6124,0.0,0.147,0.853,194
2025-11-12 20:18:56+00:00,@coindesk,38729,324,1,1,0.6808,0.239,0.0,0.761,181
2025-11-12 20:18:56+00:00,@coindesk,38728,325,1,0,0.7579,0.116,0.0,0.884,354
2025-11-12 20:18:56+00:00,@coindesk,38727,302,1,0,0.0,0.0,0.0,1.0,203
2025-11-12 18:18:56+00:00,@coindesk,38726,330,2,0,0.1779,0.091,0.067,0.842,198
2025-11-12 18:18:56+00:00,@coindesk,38725,318,1,0,-0.1779,0.136,0.155,0.708,191
2025-11-12 18:18:56+00:00,@coindesk,38724,335,1,0,-0.7845,0.059,0.246,0.695,252
2025-11-12 18:18:56+00:00,@coindesk,38723,312,1,0,0.0772,0.09,0.08,0.831,196
2025-11-12 17:19:01+00:00,@coindesk,38722,307,1,0,0.0,0.0,0.0,1.0,145
2025-11-12 17:18:56+00:00,@coindesk,38721,293,1,0,-0.7783,0.0,0.18,0.82,219
2025-11-12 17:18:56+00:00,@coindesk,38720,275,1,0,0.0,0.0,0.0,1.0,205
2025-11-12 17:18:56+00:00,@coindesk,38719,291,1,0,0.7506,0.247,0.057,0.696,206
2025-11-12 17:18:56+00:00,@coindesk,38718,308,2,0,0.4404,0.218,0.103,0.678,206
2025-11-12 17:18:56+00:00,@coindesk,38717,315,1,1,-0.8442,0.0,0.246,0.754,235
2025-11-12 16:18:56+00:00,@coindesk,38716,342,1,0,0.0,0.0,0.0,1.0,185
2025-11-12 16:18:56+00:00,@coindesk,38715,397,3,0,0.4019,0.066,0.0,0.934,245
2025-11-12 15:18:56+00:00,@coindesk,38714,357,2,0,0.5574,0.15,0.0,0.85,221
2025-11-12 15:18:56+00:00,@coindesk,38713,348,1,1,0.5267,0.173,0.0,0.827,152
2025-11-12 14:18:56+00:00,@coindesk,38712,352,1,1,-0.7269,0.0,0.213,0.787,229
2025-11-12 14:18:56+00:00,@coindesk,38711,346,1,2,0.4019,0.168,0.115,0.717,179
2025-11-12 14:18:56+00:00,@coindesk,38710,432,2,0,0.1027,0.053,0.0,0.947,201
2025-11-12 13:18:56+00:00,@coindesk,38709,339,1,0,0.4404,0.1,0.0,0.9,188
2025-11-12 13:18:56+00:00,@coindesk,38708,334,1,1,0.6486,0.19,0.058,0.752,212
2025-11-12 13:18:56+00:00,@coindesk,38707,318,1,0,0.2732,0.137,0.066,0.797,266
2025-11-12 13:18:56+00:00,@coindesk,38706,326,1,0,0.5106,0.226,0.109,0.665,237
2025-11-12 12:18:56+00:00,@coindesk,38705,342,1,1,-0.128,0.0,0.12,0.88,78
2025-11-12 12:18:56+00:00,@coindesk,38704,360,1,0,-0.0258,0.104,0.108,0.789,157
2025-11-12 12:18:56+00:00,@coindesk,38703,402,1,0,-0.1531,0.07,0.116,0.814,236
2025-11-12 11:18:56+00:00,@coindesk,38702,402,1,1,-0.6705,0.067,0.213,0.72,210
2025-11-12 10:18:56+00:00,@coindesk,38701,417,4,1,0.3612,0.077,0.0,0.923,216
2025-11-12 09:18:56+00:00,@coindesk,38700,420,2,0,0.6801,0.153,0.0,0.847,225
2025-11-12 09:18:56+00:00,@coindesk,38699,399,2,0,0.2732,0.077,0.0,0.923,191
2025-11-12 07:18:56+00:00,@coindesk,38698,428,3,0,0.5719,0.147,0.058,0.795,236
2025-11-12 06:18:56+00:00,@coindesk,38697,426,5,0,0.0,0.0,0.0,1.0,220
2025-11-12 06:18:56+00:00,@coindesk,38696,387,3,0,0.3182,0.161,0.0,0.839,79
2025-11-12 06:18:56+00:00,@coindesk,38695,415,4,0,0.6808,0.149,0.0,0.851,231
2025-11-12 06:18:56+00:00,@coindesk,38694,414,2,0,0.0516,0.073,0.067,0.86,174
2025-11-12 03:18:56+00:00,@coindesk,38693,462,3,0,0.5574,0.085,0.0,0.915,238
2025-11-12 00:18:56+00:00,@coindesk,38692,7098,8,0,-0.6369,0.122,0.221,0.657,195
2025-11-11 22:18:56+00:00,@coindesk,38691,513,3,0,0.5106,0.099,0.0,0.901,203
2025-11-11 19:18:56+00:00,@coindesk,38690,506,1,1,0.0,0.0,0.0,1.0,159
2025-11-11 17:18:56+00:00,@coindesk,38689,507,2,0,0.4404,0.091,0.0,0.909,185
2025-11-11 17:18:56+00:00,@coindesk,38688,439,1,0,0.5859,0.175,0.064,0.76,187
2025-11-11 17:18:56+00:00,@coindesk,38687,423,3,2,0.9186,0.317,0.0,0.683,234
2025-11-11 16:19:02+00:00,@coindesk,38686,395,2,0,0.128,0.09,0.074,0.836,184
2025-11-11 16:19:02+00:00,@coindesk,38685,366,1,0,0.0,0.0,0.0,1.0,232
2025-11-11 16:19:01+00:00,@coindesk,38684,327,1,0,-0.296,0.0,0.081,0.919,175
2025-11-11 16:19:01+00:00,@coindesk,38683,312,1,1,0.5267,0.171,0.062,0.767,230
2025-11-11 16:18:56+00:00,@coindesk,38682,299,1,0,0.8831,0.338,0.0,0.662,212
2025-11-11 16:18:56+00:00,@coindesk,38681,294,1,0,0.34,0.108,0.0,0.892,220
2025-11-11 16:18:56+00:00,@coindesk,38680,289,1,0,0.5106,0.093,0.0,0.907,225
2025-11-11 16:18:56+00:00,@coindesk,38679,353,1,0,0.4019,0.094,0.0,0.906,206
2025-11-11 16:18:56+00:00,@coindesk,38678,371,1,0,0.3818,0.077,0.0,0.923,226
2025-11-11 12:18:56+00:00,@coindesk,38677,395,1,0,0.0,0.0,0.0,1.0,83
2025-11-11 12:18:56+00:00,@coindesk,38676,400,1,0,-0.8176,0.091,0.267,0.642,241
2025-11-11 12:18:56+00:00,@coindesk,38675,383,1,0,-0.0258,0.07,0.095,0.835,246
2025-11-11 11:18:56+00:00,@coindesk,38674,401,2,0,0.128,0.082,0.067,0.851,196
2025-11-11 11:18:56+00:00,@coindesk,38673,365,2,0,-0.875,0.0,0.3,0.7,222
2025-11-11 11:18:56+00:00,@coindesk,38672,332,3,1,-0.5423,0.0,0.134,0.866,201
2025-11-11 10:18:56+00:00,@coindesk,38671,342,2,0,0.128,0.108,0.088,0.803,151
2025-11-11 10:18:56+00:00,@coindesk,38670,405,4,2,-0.8689,0.0,0.224,0.776,235
2025-11-11 09:18:56+00:00,@coindesk,38669,352,2,0,0.1531,0.148,0.11,0.742,240
2025-11-11 09:18:56+00:00,@coindesk,38668,349,2,0,-0.3818,0.0,0.11,0.89,179
2025-11-11 08:18:56+00:00,@coindesk,38667,366,2,1,-0.0516,0.112,0.137,0.751,252
2025-11-11 07:18:56+00:00,@coindesk,38666,354,2,0,-0.91,0.0,0.455,0.545,144
2025-11-11 07:18:56+00:00,@coindesk,38665,338,2,1,-0.4588,0.083,0.176,0.741,201
2025-11-11 07:18:56+00:00,@coindesk,38664,315,2,0,0.3612,0.085,0.0,0.915,224
2025-11-11 07:18:56+00:00,@coindesk,38663,346,2,0,0.5267,0.15,0.0,0.85,206
2025-11-11 07:18:56+00:00,@coindesk,38662,353,2,0,0.34,0.079,0.0,0.921,197
2025-11-11 06:18:56+00:00,@coindesk,38661,353,2,0,0.5859,0.161,0.0,0.839,191
2025-11-11 06:18:56+00:00,@coindesk,38660,361,2,1,0.5806,0.193,0.049,0.758,196
2025-11-11 05:18:56+00:00,@coindesk,38659,376,1,0,-0.0516,0.076,0.084,0.84,163
2025-11-11 05:18:56+00:00,@coindesk,38658,383,1,0,0.6705,0.155,0.0,0.845,215
2025-11-11 03:18:56+00:00,@coindesk,38657,369,2,1,0.0,0.0,0.0,1.0,300
2025-11-10 23:18:56+00:00,@coindesk,38656,397,3,1,0.0,0.0,0.0,1.0,207
2025-11-10 23:18:56+00:00,@coindesk,38655,408,3,1,0.8676,0.292,0.0,0.708,232
2025-11-10 22:18:56+00:00,@coindesk,38654,389,3,0,0.0,0.0,0.0,1.0,179
2025-11-10 22:18:56+00:00,@coindesk,38653,377,2,1,-0.2382,0.05,0.076,0.873,244
2025-11-10 21:18:56+00:00,@coindesk,38652,380,2,0,0.0,0.0,0.0,1.0,239
2025-11-10 19:18:56+00:00,@coindesk,38651,392,2,1,0.3291,0.146,0.101,0.753,191
2025-11-10 18:18:56+00:00,@coindesk,38650,397,3,1,0.7184,0.206,0.0,0.794,206
2025-11-10 17:19:01+00:00,@coindesk,38649,372,2,0,0.7906,0.229,0.0,0.771,254
2025-11-10 17:18:56+00:00,@coindesk,38648,343,2,0,0.4215,0.146,0.07,0.784,206
2025-11-10 17:18:56+00:00,@coindesk,38647,314,1,0,0.0,0.0,0.0,1.0,180
2025-11-10 17:18:56+00:00,@coindesk,38646,299,1,0,-0.1027,0.079,0.093,0.828,185
2025-11-10 17:18:56+00:00,@coindesk,38645,344,2,0,0.5106,0.091,0.0,0.909,247
2025-11-10 17:18:56+00:00,@coindesk,38644,304,1,0,0.4939,0.11,0.0,0.89,190
2025-11-10 16:18:56+00:00,@coindesk,38643,329,1,1,-0.4404,0.0,0.088,0.912,193
2025-11-10 16:18:56+00:00,@coindesk,38642,343,1,2,0.0,0.0,0.0,1.0,191
2025-11-10 15:18:56+00:00,@coindesk,38641,367,1,1,0.0,0.0,0.0,1.0,137
2025-11-10 15:18:56+00:00,@coindesk,38640,367,1,2,0.0,0.0,0.0,1.0,156
2025-11-10 15:18:56+00:00,@coindesk,38639,359,1,2,0.0,0.0,0.0,1.0,295
2025-11-10 15:18:56+00:00,@coindesk,38638,340,1,1,0.6249,0.206,0.075,0.72,233
2025-11-10 14:18:56+00:00,@coindesk,38637,407,2,1,0.6956,0.141,0.0,0.859,247
2025-11-10 14:18:56+00:00,@coindesk,38636,398,2,1,0.0,0.0,0.0,1.0,238
2025-11-10 14:18:56+00:00,@coindesk,38635,383,1,1,0.0,0.0,0.0,1.0,181
2025-11-10 13:18:56+00:00,@coindesk,38634,406,1,1,0.1779,0.046,0.0,0.954,209
2025-11-10 13:18:56+00:00,@coindesk,38633,411,1,0,0.296,0.071,0.0,0.929,208
2025-11-10 12:18:56+00:00,@coindesk,38632,438,2,1,0.2023,0.076,0.058,0.866,294
2025-11-10 12:18:56+00:00,@coindesk,38631,456,2,0,0.0,0.0,0.0,1.0,81
2025-11-10 11:18:56+00:00,@coindesk,38630,473,3,0,0.4767,0.124,0.0,0.876,152
2025-11-10 10:18:56+00:00,@coindesk,38629,452,4,0,0.6908,0.211,0.0,0.789,173
2025-11-10 09:18:56+00:00,@coindesk,38628,455,3,2,0.0,0.0,0.0,1.0,162
2025-11-10 09:18:56+00:00,@coindesk,38627,435,3,1,0.0,0.0,0.0,1.0,130
2025-11-10 09:18:56+00:00,@coindesk,38626,452,3,0,0.3182,0.212,0.122,0.667,115
2025-11-10 08:18:56+00:00,@coindesk,38625,488,3,0,0.1779,0.046,0.0,0.954,233
2025-11-10 07:18:56+00:00,@coindesk,38624,458,3,1,0.0,0.0,0.0,1.0,219
2025-11-10 06:18:56+00:00,@coindesk,38623,458,4,0,0.8402,0.306,0.0,0.694,209
2025-11-10 06:18:56+00:00,@coindesk,38622,468,5,1,0.4939,0.189,0.0,0.811,117
2025-11-10 06:18:56+00:00,@coindesk,38621,507,4,2,0.4559,0.137,0.056,0.807,216
2025-11-10 05:18:56+00:00,@coindesk,38620,570,3,0,0.0,0.0,0.0,1.0,315
2025-11-10 02:18:56+00:00,@coindesk,38619,610,4,0,-0.0,0.07,0.048,0.882,301
2025-11-09 15:18:56+00:00,@coindesk,38618,686,5,0,0.0,0.0,0.0,1.0,127
2025-11-09 15:18:56+00:00,@coindesk,38617,646,4,0,0.0,0.0,0.0,1.0,213
2025-11-09 14:18:56+00:00,@coindesk,38616,605,2,1,0.1779,0.046,0.0,0.954,233
2025-11-09 14:18:56+00:00,@coindesk,38615,616,3,3,0.0,0.0,0.0,1.0,252
2025-11-09 13:18:56+00:00,@coindesk,38614,653,3,3,-0.1779,0.126,0.146,0.728,205
2025-11-09 01:18:56+00:00,@coindesk,38613,740,4,0,0.2263,0.097,0.076,0.827,253
2025-11-08 17:18:56+00:00,@coindesk,38612,754,2,0,-0.1531,0.08,0.096,0.824,199
2025-11-08 15:18:56+00:00,@coindesk,38611,730,2,1,-0.7264,0.0,0.202,0.798,142
2025-11-08 13:18:56+00:00,@coindesk,38610,774,7,1,0.6808,0.183,0.0,0.817,179
2025-11-08 05:18:56+00:00,@coindesk,38609,748,4,0,0.8658,0.292,0.0,0.708,211
2025-11-07 22:18:56+00:00,@coindesk,38608,700,4,0,-0.0772,0.121,0.103,0.775,237
2025-11-07 19:18:56+00:00,@coindesk,38607,642,3,0,-0.2732,0.0,0.072,0.928,178
2025-11-07 18:18:56+00:00,@coindesk,38606,609,4,0,-0.4767,0.0,0.094,0.906,202
2025-11-07 18:18:56+00:00,@coindesk,38605,510,1,0,0.6249,0.174,0.047,0.779,189
2025-11-07 18:18:56+00:00,@coindesk,38604,466,1,1,0.128,0.046,0.0,0.954,213
2025-11-07 17:18:56+00:00,@coindesk,38603,453,1,0,-0.296,0.0,0.081,0.919,187
2025-11-07 16:18:56+00:00,@coindesk,38602,500,1,0,0.4019,0.105,0.0,0.895,178
2025-11-07 16:18:56+00:00,@coindesk,38601,480,1,0,0.5927,0.153,0.034,0.814,260
2025-11-07 15:18:56+00:00,@coindesk,38600,450,1,0,-0.296,0.0,0.095,0.905,150
2025-11-07 15:18:56+00:00,@coindesk,38599,447,1,0,0.4019,0.091,0.0,0.909,233
2025-11-07 14:18:56+00:00,@coindesk,38598,466,2,1,-0.3182,0.068,0.077,0.855,199
2025-11-07 14:18:56+00:00,@coindesk,38597,453,2,0,0.4019,0.072,0.0,0.928,239
2025-11-07 14:18:56+00:00,@coindesk,38596,452,1,0,0.3182,0.063,0.0,0.937,240
2025-11-07 12:18:56+00:00,@coindesk,38595,427,1,0,-0.4767,0.097,0.274,0.629,86
2025-11-07 12:18:56+00:00,@coindesk,38594,444,1,0,-0.6557,0.084,0.174,0.741,265
2025-11-07 11:18:56+00:00,@coindesk,38593,425,2,0,0.34,0.11,0.067,0.823,186
2025-11-07 10:18:56+00:00,@coindesk,38592,429,3,0,0.765,0.192,0.0,0.808,214
2025-11-07 10:18:56+00:00,@coindesk,38591,414,4,2,0.0,0.0,0.0,1.0,209
2025-11-07 10:18:56+00:00,@coindesk,38590,403,2,1,-0.3182,0.054,0.132,0.814,170
2025-11-07 09:18:56+00:00,@coindesk,38589,401,2,0,0.1655,0.151,0.159,0.69,230
