Time,frequency,sum_amount,sum_amount_usd
2025-01-29 8:00,2,2000,0
2025-01-29 9:00,5,933.3926463,0
2025-01-29 10:00,46,126.0689399,0
2025-01-29 11:00,92,44923.98986,0
2025-01-29 12:00,15,72.91282339,0
2025-01-29 13:00,8,4287.643397,0
2025-01-29 14:00,3,76.9,0
2025-01-29 15:00,3,1793.492968,0
2025-01-29 16:00,7,481.2426983,0
2025-01-29 17:00,3,117.7722113,0
2025-01-29 18:00,4,2483.880667,0
2025-01-29 19:00,5,1698.249932,0
2025-01-29 20:00,3,3801.974745,0
2025-01-29 21:00,6,3509.045688,0
2025-01-29 22:00,4,6.600888076,0
2025-01-29 23:00,3,2823.934437,0
2025-01-30 0:00,5,32.452027,0
2025-01-30 1:00,4,6320.511698,0
2025-01-30 2:00,4,676.46349,0
2025-01-30 3:00,10,482.4499843,0
2025-01-30 4:00,9,6602.951087,0
2025-01-30 5:00,7,6020.188248,0
2025-01-30 6:00,4,197.4095795,0
2025-01-30 7:00,8,2895.425942,0
2025-01-30 8:00,1,2576.414928,0
2025-01-30 9:00,7,17037.98338,0
2025-01-30 10:00,26,16555.93301,0
2025-01-30 11:00,22,823.6115496,0
2025-01-30 12:00,14,3825.376548,0
2025-01-30 13:00,12,2704.20965,0
2025-01-30 14:00,7,1724.64399,0
2025-01-30 15:00,4,121.99151,0
2025-01-30 16:00,4,406.44372,0
2025-01-30 17:00,11,5811.798266,0
2025-01-30 18:00,11,4538.271023,0
2025-01-30 19:00,7,847.4317161,0
2025-01-30 20:00,6,3250.641808,0
2025-01-30 21:00,7,2100.107619,0
2025-01-30 22:00,13,6913.767126,0
2025-01-30 23:00,9,4577.099534,0
2025-01-31 0:00,12,2438.668174,0
2025-01-31 1:00,12,874.569786,0
2025-01-31 2:00,5,876.2118086,0
2025-01-31 3:00,8,2426.85613,0
2025-01-31 4:00,4,986.0683415,0
2025-01-31 5:00,4,32.90444347,0
2025-01-31 6:00,5,245.0944824,0
2025-01-31 7:00,5,3197.715252,0
2025-01-31 8:00,5,203.4762172,0
2025-01-31 9:00,14,5835.678444,0
2025-01-31 10:00,10,46570.83383,0
2025-01-31 11:00,8,2245.45787,0
2025-01-31 12:00,5,26.50625279,0
2025-01-31 13:00,10,548.12158,0
2025-01-31 14:00,14,1218.564042,0
2025-01-31 15:00,11,828.2689949,0
2025-01-31 16:00,13,2831.97066,0
2025-01-31 17:00,7,914.9782129,0
2025-01-31 18:00,10,1361.747598,0
2025-01-31 19:00,9,887.1126119,0
2025-01-31 20:00,12,1777.281359,0
2025-01-31 21:00,9,4444.88731,0
2025-01-31 22:00,6,394.231705,0
2025-01-31 23:00,3,3527.793878,0
2025-02-01 0:00,2,0,0
2025-02-01 1:00,5,1648.546,0
2025-02-01 2:00,5,14.89093837,0
2025-02-01 3:00,5,1086.06196,0
2025-02-01 4:00,6,1578.871283,0
2025-02-01 5:00,5,810.3862101,0
2025-02-01 6:00,3,9.788697625,0
2025-02-01 7:00,4,8948.131155,0
2025-02-01 8:00,4,2318.7,0
2025-02-01 9:00,6,795.4651905,0
2025-02-01 10:00,4,3752.194753,0
2025-02-01 11:00,16,263.8756031,0
2025-02-01 12:00,5,210.5651,0
2025-02-01 13:00,9,211.2041015,0
2025-02-01 14:00,5,41219,0
2025-02-01 15:00,4,516.5400472,0
2025-02-01 16:00,3,6783.63,0
2025-02-01 17:00,5,945.1680559,0
2025-02-01 18:00,3,19.05878663,0
2025-02-01 19:00,7,98.981,0
2025-02-01 20:00,6,2575.935997,0
2025-02-01 21:00,4,20.0106708,0
2025-02-01 22:00,6,40.28679671,0
2025-02-01 23:00,3,301.7377401,0
2025-02-02 0:00,5,2849.278271,0
2025-02-02 1:00,3,0,0
2025-02-02 2:00,4,0.087513365,0
2025-02-02 3:00,10,10.59830655,0
2025-02-02 4:00,7,10433.88292,0
2025-02-02 5:00,3,0,0
2025-02-02 7:00,3,5.7399762,0
2025-02-02 8:00,3,246.8225908,0
2025-02-02 9:00,7,2285.845076,0
2025-02-02 10:00,8,3309.725122,0
2025-02-02 11:00,4,186.4022692,0
2025-02-02 12:00,6,2502.658393,0
2025-02-02 13:00,7,3250.187284,0
2025-02-02 14:00,5,361.9734492,0
2025-02-02 15:00,6,725.4136854,0
2025-02-02 16:00,7,61384.28416,0
2025-02-02 17:00,5,311.7101799,0
2025-02-02 18:00,6,5056.183208,0
2025-02-02 19:00,2,0.023694982,0
2025-02-02 20:00,1,20,0
2025-02-02 21:00,2,233.2,0
2025-02-02 22:00,6,856.921332,0
2025-02-02 23:00,5,3289.767432,0
2025-02-03 0:00,2,2427.616622,0
2025-02-03 1:00,3,0.137891401,0
2025-02-03 2:00,8,33381.80304,0
2025-02-03 3:00,7,3387.780401,0
2025-02-03 4:00,10,79540.75496,0
2025-02-03 5:00,7,5896.121783,0
2025-02-03 6:00,7,4146.603029,0
2025-02-03 7:00,7,52735.05237,0
2025-02-03 8:00,7,3115.652,0
2025-02-03 9:00,8,8039.214603,0
2025-02-03 10:00,5,7732.5659,0
2025-02-03 11:00,4,0,0
2025-02-03 12:00,9,12972.27879,0
2025-02-03 13:00,15,31305.85287,0
2025-02-03 14:00,4,70.7969403,0
2025-02-03 15:00,14,23868.37786,0
2025-02-03 16:00,9,145691.6451,0
2025-02-03 17:00,9,30631.42054,0
2025-02-03 18:00,6,2620.176754,0
2025-02-03 19:00,4,2148.487864,0
2025-02-03 20:00,9,9750.498274,0
2025-02-03 21:00,9,3832.448329,0
2025-02-03 22:00,2,0.091715213,0
2025-02-03 23:00,8,28026.78015,0
2025-02-04 0:00,11,12423.79426,0
2025-02-04 1:00,8,1196.580438,0
2025-02-04 2:00,9,8021.517113,0
2025-02-04 3:00,7,10552.87231,0
2025-02-04 4:00,10,10048.53165,0
2025-02-04 5:00,7,14299.69119,0
2025-02-04 6:00,15,11187.06508,0
2025-02-04 7:00,12,12805.14352,0
2025-02-04 8:00,11,3268.925209,0
2025-02-04 9:00,13,22.02450767,0
2025-02-04 10:00,16,22471.62965,0
2025-02-04 11:00,12,4270.033557,0
2025-02-04 12:00,9,4677.150819,0
2025-02-04 13:00,12,2645.628081,0
2025-02-04 14:00,2,4793.335972,0
2025-02-04 15:00,15,9379.405166,0
2025-02-04 16:00,2,0.045673514,0
2025-02-04 17:00,12,16783.35906,0
2025-02-04 18:00,8,75098.40932,0
2025-02-04 19:00,16,2690.307,0
2025-02-04 20:00,8,1402.62235,0
2025-02-04 21:00,9,18005.60852,0
2025-02-04 22:00,10,3180.902601,0
2025-02-04 23:00,7,3218.499485,0
2025-02-05 0:00,7,1062.745045,0
2025-02-05 1:00,7,12073.75489,0
2025-02-05 2:00,7,7512.647676,0
2025-02-05 3:00,9,920.43775,0
2025-02-05 4:00,4,1372.18449,0
2025-02-05 5:00,4,20.57735119,0
2025-02-05 6:00,7,311,0
2025-02-05 7:00,9,20120.19,0
2025-02-05 8:00,2,1249,0
2025-02-05 9:00,5,2300.906484,0
2025-02-05 10:00,6,4317.113278,0
2025-02-05 11:00,9,1582.796397,0
2025-02-05 12:00,10,2655.607562,0
2025-02-05 13:00,13,1583.075791,0
2025-02-05 14:00,8,11938.75142,0
2025-02-05 15:00,7,1185.003999,0
2025-02-05 16:00,6,2581.40671,0
2025-02-05 17:00,11,941.5173994,0
2025-02-05 18:00,7,1063.868185,0
2025-02-05 19:00,9,1567.927092,0
2025-02-05 20:00,7,37387.07156,0
2025-02-05 21:00,8,4218.565326,0
2025-02-05 22:00,10,3249.397855,0
2025-02-05 23:00,7,146736.7299,0
2025-02-06 0:00,3,15.12094267,0
2025-02-06 1:00,7,14.25441962,0
2025-02-06 2:00,3,0.133287868,0
2025-02-06 3:00,4,11.82406289,0
2025-02-06 4:00,4,0.011227897,0
2025-02-06 5:00,2,15,0
2025-02-06 6:00,3,0,0
2025-02-06 7:00,5,1218.101632,0
2025-02-06 8:00,4,400.6062183,0
2025-02-06 9:00,7,637.9605172,0
2025-02-06 10:00,4,1579.88,0
2025-02-06 11:00,6,6940.665748,0
2025-02-06 12:00,3,2321.44,0
2025-02-06 13:00,5,365.9505351,0
2025-02-06 14:00,6,201.0492519,0
2025-02-06 15:00,10,1196.403366,0
2025-02-06 16:00,14,7318.693248,0
2025-02-06 17:00,12,529.2583771,0
2025-02-06 18:00,12,650.8795114,0
2025-02-06 19:00,3,370.7869861,0
2025-02-06 20:00,6,45455.01719,0
2025-02-06 21:00,4,142.8760812,0
2025-02-06 22:00,6,1163.381973,0
2025-02-06 23:00,10,99.08505318,0
2025-02-07 0:00,8,7795.383259,0
2025-02-07 1:00,5,999.7834724,0
2025-02-07 2:00,6,6784.464595,0
2025-02-07 3:00,6,1164.980691,0
2025-02-07 4:00,4,0.072819581,0
2025-02-07 5:00,6,5923.70267,0
2025-02-07 6:00,4,510.1976828,0
2025-02-07 7:00,3,50.9433663,0
2025-02-07 8:00,4,0.072866149,0
2025-02-07 9:00,8,3945.088345,0
2025-02-07 10:00,2,64.11927553,0
2025-02-07 11:00,5,2398.550375,0
2025-02-07 12:00,5,1202.466931,0
2025-02-07 13:00,5,183.2042621,0
2025-02-07 14:00,2,30.05783302,0
2025-02-07 15:00,8,24501.81017,0
2025-02-07 16:00,11,1255.772313,0
2025-02-07 17:00,5,1059.259595,0
2025-02-07 18:00,4,76.23246174,0
2025-02-07 19:00,2,29.6747578,0
2025-02-07 20:00,6,184.5056196,0
2025-02-07 22:00,2,93.47356411,0
2025-02-07 23:00,9,7150.87157,0
2025-02-08 0:00,3,1.5,0
2025-02-08 1:00,4,16.112577,0
2025-02-08 2:00,1,241.6913136,0
2025-02-08 3:00,7,79.4256269,0
2025-02-08 4:00,3,5.060028851,0
2025-02-08 5:00,5,99.72433834,0
2025-02-08 6:00,6,5963.791586,0
2025-02-08 7:00,4,17.6805,0
2025-02-08 8:00,5,4330.135081,0
2025-02-08 9:00,6,1184.517176,0
2025-02-08 10:00,7,438.4624298,0
2025-02-08 11:00,8,544.0461364,0
2025-02-08 12:00,1,329.4748381,0
2025-02-08 13:00,6,5757.982984,0
2025-02-08 14:00,1,99.1,0
2025-02-08 15:00,8,420.9672925,0
2025-02-08 16:00,2,0,0
2025-02-08 17:00,6,5696.51648,0
2025-02-08 18:00,3,73.74995918,0
2025-02-08 19:00,2,0.043646477,0
2025-02-08 20:00,3,121.3073998,0
2025-02-08 21:00,4,4.110897443,0
2025-02-08 22:00,5,1244.58,0
2025-02-08 23:00,7,2884.451968,0
2025-02-09 0:00,2,35,0
2025-02-09 1:00,2,5.7017191,0
2025-02-09 2:00,5,50.08046428,0
2025-02-09 3:00,7,2416.141025,0
2025-02-09 4:00,7,27.32854287,0
2025-02-09 5:00,3,0,0
2025-02-09 6:00,6,5542.13987,0
2025-02-09 7:00,2,0.017754663,0
2025-02-09 8:00,6,0.025940785,0
2025-02-09 9:00,4,318.8130184,0
2025-02-09 10:00,5,48.030451,0
2025-02-09 11:00,3,92.91509722,0
2025-02-09 12:00,3,10.06667462,0
2025-02-09 13:00,4,3756.055259,0
2025-02-09 14:00,7,285.0766083,0
2025-02-09 15:00,8,5793.208631,0
2025-02-09 16:00,7,43.44766691,0
2025-02-09 17:00,2,2846.501435,0
2025-02-09 18:00,1,0,0
2025-02-09 20:00,7,100036.337,0
2025-02-09 21:00,9,55.18321032,0
2025-02-09 22:00,6,100.2564757,0
2025-02-09 23:00,3,2224.4527,0
2025-02-10 0:00,4,5.137349327,0
2025-02-10 1:00,8,222.8879614,0
2025-02-10 2:00,3,0.023728008,0
2025-02-10 3:00,25,96.2970051,0
2025-02-10 4:00,3,11,0
2025-02-10 5:00,4,562.8221505,0
2025-02-10 6:00,4,85.93870529,0
2025-02-10 7:00,5,33.44110132,0
2025-02-10 9:00,4,2205.86545,0
2025-02-10 10:00,4,800.0096482,0
2025-02-10 11:00,4,154.3039368,0
2025-02-10 12:00,2,1000,0
2025-02-10 13:00,9,230.8496271,0
2025-02-10 14:00,2,222,0
2025-02-10 15:00,9,7071.745386,0
2025-02-10 16:00,2,0.087422749,0
2025-02-10 17:00,7,1059.786013,0
2025-02-10 18:00,6,1987.663886,0
2025-02-10 19:00,6,536.428534,0
2025-02-10 20:00,2,0.086647283,0
2025-02-10 21:00,6,490.5439364,0
2025-02-10 22:00,6,1060.254894,0
2025-02-10 23:00,12,2451.881875,0
2025-02-11 0:00,3,0.073941028,0
2025-02-11 1:00,5,1241.596327,0
2025-02-11 2:00,6,438.2238987,0
2025-02-11 3:00,3,70.65785124,0
2025-02-11 5:00,7,81.01624885,0
2025-02-11 6:00,7,111363.6629,0
2025-02-11 7:00,5,574.2929716,0
2025-02-11 8:00,1,0.019653267,0
2025-02-11 9:00,7,1461.470979,0
2025-02-11 10:00,1,0,0
2025-02-11 11:00,6,8.348904634,0
2025-02-11 12:00,4,1000,0
2025-02-11 13:00,9,111.0564631,0
2025-02-11 14:00,1,2210.571125,0
2025-02-11 15:00,2,0,0
2025-02-11 16:00,9,14362.40267,0
2025-02-11 17:00,9,3819.128681,0
2025-02-11 18:00,5,10608.5,0
2025-02-11 19:00,5,33.31118146,0
2025-02-11 20:00,2,76.92098771,0
2025-02-11 21:00,5,2747.509134,0
2025-02-11 22:00,4,50.27300006,0
2025-02-11 23:00,6,60031.984,0
2025-02-12 0:00,4,5625.582016,0
2025-02-12 1:00,2,499.2484492,0
2025-02-12 2:00,5,1152.257533,0
2025-02-12 3:00,3,0.115005433,0
2025-02-12 4:00,2,0.034284397,0
2025-02-12 5:00,3,5201.665,0
2025-02-12 6:00,2,149.1303449,0
2025-02-12 7:00,2,61.63549545,0
2025-02-12 8:00,1,0.022862464,0
2025-02-12 9:00,5,2908.776052,0
2025-02-12 10:00,5,0,0
2025-02-12 11:00,8,1554.358872,0
2025-02-12 12:00,3,1000.006163,0
2025-02-12 13:00,5,3990.253204,0
2025-02-12 14:00,4,1450.308994,0
2025-02-12 15:00,7,1460.014152,0
2025-02-12 16:00,5,17355.74132,0
2025-02-12 17:00,5,87.47165901,0
2025-02-12 18:00,2,0.031231708,0
2025-02-12 19:00,3,3687.750367,0
2025-02-12 20:00,3,227.4398154,0
2025-02-12 21:00,1,32.2,0
2025-02-12 22:00,8,1214.994362,0
2025-02-12 23:00,6,58.27185173,0
2025-02-13 0:00,5,23.72872745,0
2025-02-13 1:00,5,2585.441675,0
2025-02-13 2:00,3,5605.5,0
2025-02-13 3:00,2,0.049840992,0
2025-02-13 4:00,6,17.176925,0
2025-02-13 5:00,8,198.2793387,0
2025-02-13 6:00,6,5749.102851,0
2025-02-13 7:00,3,335.9986768,0
2025-02-13 8:00,7,2844.410804,0
2025-02-13 9:00,9,125.3828868,0
2025-02-13 10:00,5,14.01172,0
2025-02-13 11:00,8,224.9951885,0
2025-02-13 12:00,4,1237.888726,0
2025-02-13 13:00,5,3873.225004,0
2025-02-13 14:00,2,60000,0
2025-02-13 15:00,8,717.4520622,0
2025-02-13 16:00,2,0.018143488,0
2025-02-13 17:00,7,2583.062532,0
2025-02-13 18:00,3,12,0
2025-02-13 19:00,11,7959.611875,0
2025-02-13 20:00,1,0.024864965,0
2025-02-13 21:00,3,19.77,0
2025-02-13 22:00,3,0.096951252,0
2025-02-13 23:00,5,2803.449778,0
2025-02-14 1:00,4,1770.838313,0
2025-02-14 2:00,2,0.043596197,0
2025-02-14 3:00,3,0.033283254,0
2025-02-14 4:00,4,1094.246403,0
2025-02-14 5:00,2,131.4877483,0
2025-02-14 6:00,4,0,0
2025-02-14 7:00,3,89.06847783,0
2025-02-14 8:00,4,60.02251634,0
2025-02-14 9:00,3,0,0
2025-02-14 10:00,2,6423,0
2025-02-14 11:00,3,156.4074804,0
2025-02-14 12:00,8,1165.161711,0
2025-02-14 13:00,5,3756.609663,0
2025-02-14 14:00,2,0,0
2025-02-14 15:00,7,45.81895,0
2025-02-14 16:00,4,1883.902615,0
2025-02-14 17:00,4,13095.88456,0
2025-02-14 18:00,5,521.4850192,0
2025-02-14 19:00,8,3892.859659,0
2025-02-14 20:00,6,50877.53669,0
2025-02-14 21:00,3,4674.51273,0
2025-02-14 22:00,12,2863.626996,0
2025-02-14 23:00,7,438.1786981,0
2025-02-15 0:00,4,54.72434863,0
2025-02-15 1:00,6,1475.903939,0
2025-02-15 2:00,3,2534.571684,0
2025-02-15 3:00,3,0.13482341,0
2025-02-15 4:00,2,500,0
2025-02-15 5:00,8,6140.824209,0
2025-02-15 6:00,1,0.068122708,0
2025-02-15 7:00,3,0.002,0
2025-02-15 8:00,3,0.07933335,0
2025-02-15 9:00,4,276.1158124,0
2025-02-15 10:00,11,1123.767648,0
2025-02-15 11:00,8,338.6148275,0
2025-02-15 12:00,3,8246,0
2025-02-15 13:00,3,2579.692694,0
2025-02-15 14:00,2,0.015649194,0
2025-02-15 15:00,3,3.147859104,0
2025-02-15 16:00,9,126.9994599,0
2025-02-15 17:00,3,0.016991838,0
2025-02-15 18:00,3,2843.46485,0
2025-02-15 20:00,5,10480.57041,0
2025-02-15 21:00,4,79.40784,0
2025-02-15 22:00,6,190.7710148,0
2025-02-15 23:00,6,202.3683666,0
2025-02-16 0:00,4,100.728638,0
2025-02-16 1:00,1,0,0
2025-02-16 2:00,3,297.1138575,0
2025-02-16 3:00,8,173.7255033,0
2025-02-16 4:00,4,0.031265954,0
2025-02-16 5:00,2,7.3,0
2025-02-16 6:00,1,302.74,0
2025-02-16 7:00,2,23.52175041,0
2025-02-16 8:00,1,0.008605309,0
2025-02-16 9:00,6,70.50389076,0
2025-02-16 10:00,3,6931.9,0
2025-02-16 11:00,4,1251.631809,0
2025-02-16 12:00,2,2843.441687,0
2025-02-16 13:00,7,4058.549375,0
2025-02-16 14:00,2,0.025853347,0
2025-02-16 15:00,7,2.469127371,0
2025-02-16 16:00,8,600.5510206,0
2025-02-16 17:00,4,0.012084874,0
2025-02-16 18:00,4,0.131341774,0
2025-02-16 19:00,5,104.1339797,0
2025-02-16 20:00,1,0,0
2025-02-16 21:00,4,760.9335473,0
2025-02-16 23:00,4,14.383322,0
2025-02-17 0:00,3,49.69317995,0
2025-02-17 1:00,3,0.007489367,0
2025-02-17 2:00,4,41000.00956,0
2025-02-17 3:00,3,1488.578364,0
2025-02-17 4:00,4,674,0
2025-02-17 5:00,5,100.5374149,0
2025-02-17 6:00,5,1120.514188,0
2025-02-17 7:00,2,41.67217179,0
2025-02-17 8:00,6,197.7985326,0
2025-02-17 9:00,2,0,0
2025-02-17 10:00,2,8292,0
2025-02-17 11:00,4,113.2433061,0
2025-02-17 12:00,2,0,0
2025-02-17 13:00,11,1059.91556,0
2025-02-17 14:00,5,1954.926431,0
2025-02-17 15:00,3,208.2430897,0
2025-02-17 16:00,8,8430.456994,0
2025-02-17 17:00,3,34.70670442,0
2025-02-17 18:00,4,0.046683884,0
2025-02-17 19:00,2,40.85455638,0
2025-02-17 20:00,2,0.0012,0
2025-02-17 21:00,6,1035.229042,0
2025-02-17 22:00,9,76.97218169,0
2025-02-17 23:00,2,0,0
2025-02-18 0:00,3,6186.8,0
2025-02-18 1:00,3,514.0788562,0
2025-02-18 2:00,2,25.25147409,0
2025-02-18 3:00,5,2570.577131,0
2025-02-18 4:00,1,6.2258679,0
2025-02-18 5:00,2,3.84926221,0
2025-02-18 6:00,2,0,0
2025-02-18 7:00,4,52.66627263,0
2025-02-18 8:00,5,0.165824358,0
2025-02-18 9:00,3,739.7598698,0
2025-02-18 10:00,3,686.3319301,0
2025-02-18 11:00,8,117.4783988,0
2025-02-18 12:00,6,760.0286708,0
2025-02-18 13:00,7,100.4955634,0
2025-02-18 14:00,4,6568.378384,0
2025-02-18 15:00,15,6151.792015,0
2025-02-18 16:00,5,404.2804611,0
2025-02-18 17:00,13,4761.790234,0
2025-02-18 18:00,15,5396.485327,0
2025-02-18 19:00,8,52653.57033,0
2025-02-18 20:00,4,223.4519914,0
2025-02-18 21:00,9,1170.73745,0
2025-02-18 22:00,11,8294.613058,0
2025-02-18 23:00,15,5163.481814,0
2025-02-19 0:00,6,87.37859809,0
2025-02-19 1:00,2,125.1678284,0
2025-02-19 2:00,5,142.1387839,0
2025-02-19 3:00,8,10818.80155,0
2025-02-19 4:00,11,15229.11944,0
2025-02-19 5:00,9,2010.465799,0
2025-02-19 6:00,6,956.5702191,0
2025-02-19 7:00,2,293.36897,0
2025-02-19 8:00,7,3181.271884,0
2025-02-19 9:00,16,3313.754083,0
2025-02-19 10:00,11,7754.624071,0
2025-02-19 11:00,12,4910.877148,0
2025-02-19 12:00,6,440.1236012,0
2025-02-19 13:00,6,5948.00965,0
2025-02-19 14:00,6,909.26078,0
2025-02-19 15:00,10,3137.53125,0
2025-02-19 16:00,3,0,0
2025-02-19 17:00,6,400.43367,0
2025-02-19 18:00,7,657.2786169,0
2025-02-19 19:00,3,249.44157,0
2025-02-19 20:00,6,1269.463699,0
2025-02-19 21:00,7,187.7723443,0
2025-02-19 22:00,6,71.29364658,0
2025-02-19 23:00,3,14.56180448,0
2025-02-20 0:00,7,209.359466,0
2025-02-20 1:00,6,0.131778041,0
2025-02-20 2:00,7,378.4792551,0
2025-02-20 3:00,4,0.018528157,0
2025-02-20 4:00,5,292.5127,0
2025-02-20 5:00,5,428.7184087,0
2025-02-20 6:00,5,284.8000287,0
2025-02-20 7:00,5,415.4909938,0
2025-02-20 8:00,4,0.129202659,0
2025-02-20 9:00,11,1007.271,0
2025-02-20 10:00,4,1507.697928,0
2025-02-20 11:00,8,1238.680064,0
2025-02-20 12:00,5,6855.093792,0
2025-02-20 13:00,6,44410.83929,0
2025-02-20 14:00,2,0.037433617,0
2025-02-20 15:00,3,449.8364627,0
2025-02-20 16:00,4,212.780751,0
2025-02-20 17:00,10,146.5376127,0
2025-02-20 18:00,9,5328.710055,0
2025-02-20 19:00,8,6484.532797,0
2025-02-20 20:00,1,0.013072367,0
2025-02-20 21:00,4,2315.678091,0
2025-02-20 22:00,2,6385.69561,0
2025-02-20 23:00,8,3770.237338,0
2025-02-21 0:00,4,0.032584191,0
2025-02-21 1:00,1,0.057082695,0
2025-02-21 2:00,8,916.6955393,0
2025-02-21 3:00,6,10.12413149,0
2025-02-21 4:00,7,79.23443457,0
2025-02-21 5:00,4,74.99973012,0
2025-02-21 6:00,4,44.01504302,0
2025-02-21 7:00,7,0.066672752,0
2025-02-21 8:00,5,0.097351176,0
2025-02-21 9:00,7,239.3138646,0
2025-02-21 10:00,5,9442.117,0
2025-02-21 11:00,3,166.6505745,0
2025-02-21 12:00,9,2152.763992,0
2025-02-21 13:00,12,3840.367104,0
2025-02-21 14:00,7,236.4743477,0
2025-02-21 15:00,8,889.9485622,0
2025-02-21 16:00,7,384.4892268,0
2025-02-21 17:00,6,6660.327343,0
2025-02-21 18:00,7,8405.647969,0
2025-02-21 19:00,7,39.63681096,0
2025-02-21 20:00,3,0.104149217,0
2025-02-21 21:00,3,105.698566,0
2025-02-21 22:00,5,2004.397258,0
2025-02-21 23:00,3,135.8147339,0
2025-02-22 0:00,5,0.662637229,0
2025-02-22 1:00,4,33.35476425,0
2025-02-22 2:00,4,14290.7502,0
2025-02-22 3:00,7,13097.97336,0
2025-02-22 4:00,7,74.21339,0
2025-02-22 5:00,7,8583.655417,0
2025-02-22 6:00,7,207.2301748,0
2025-02-22 7:00,10,320.4898739,0
2025-02-22 8:00,2,190.881244,0
2025-02-22 9:00,12,3143.80527,0
2025-02-22 10:00,7,209.6861758,0
2025-02-22 11:00,6,585.9382637,0
2025-02-22 12:00,9,452.4078631,0
2025-02-22 13:00,11,1102.487524,0
2025-02-22 14:00,13,76217.08026,0
2025-02-22 15:00,9,8403.272891,0
2025-02-22 16:00,8,3740.681454,0
2025-02-22 17:00,8,135.3277732,0
2025-02-22 18:00,8,1473.353487,0
2025-02-22 19:00,6,10487.50555,0
2025-02-22 20:00,4,3021.286381,0
2025-02-22 21:00,5,2546.313384,0
2025-02-22 22:00,5,149.621218,0
2025-02-22 23:00,3,59.05665847,0
2025-02-23 0:00,3,783.2123846,0
2025-02-23 1:00,11,7743.997667,0
2025-02-23 2:00,5,181.5718677,0
2025-02-23 3:00,7,49.16060175,0
2025-02-23 4:00,3,2017.23,0
2025-02-23 5:00,2,0.0562065,0
2025-02-23 6:00,3,1402.048705,0
2025-02-23 7:00,3,0.059996851,0
2025-02-23 8:00,5,714.2648861,0
2025-02-23 9:00,6,425.6183571,0
2025-02-23 10:00,5,232.5877869,0
2025-02-23 11:00,4,141.9966881,0
2025-02-23 12:00,3,61745.05049,0
2025-02-23 13:00,6,4.061150327,0
2025-02-23 14:00,5,711.6520894,0
2025-02-23 15:00,8,44.566193,0
2025-02-23 16:00,7,3324.01218,0
2025-02-23 17:00,3,137.5232811,0
2025-02-23 18:00,5,148.1807641,0
2025-02-23 19:00,5,1176.952019,0
2025-02-23 20:00,4,1121.738834,0
2025-02-23 21:00,6,2035.207238,0
2025-02-23 22:00,3,1521.00845,0
2025-02-23 23:00,4,59.037631,0
2025-02-24 0:00,3,1393.81452,0
2025-02-24 1:00,3,0.009304527,0
2025-02-24 2:00,2,0,0
2025-02-24 3:00,4,0.055742085,0
2025-02-24 4:00,4,153.710589,0
2025-02-24 5:00,6,62.28353724,0
2025-02-24 6:00,1,0.007244119,0
2025-02-24 7:00,4,26.5818,0
2025-02-24 8:00,1,891.64646,0
2025-02-24 9:00,3,213.4090404,0
2025-02-24 10:00,4,44.24936236,0
2025-02-24 11:00,4,6578.587958,0
2025-02-24 12:00,5,1000.145863,0
2025-02-24 13:00,5,1223.758199,0
2025-02-24 14:00,4,4145,0
2025-02-24 15:00,4,0.029827266,0
2025-02-24 16:00,5,163.8963911,0
2025-02-24 17:00,7,109.7558791,0
2025-02-24 18:00,8,88.38735521,0
2025-02-24 19:00,4,15.02849378,0
2025-02-24 20:00,9,1402.653074,0
2025-02-24 21:00,2,2306.16871,0
2025-02-24 22:00,4,5860.37209,0
2025-02-24 23:00,3,695.336149,0
2025-02-25 0:00,9,7634.97328,0
2025-02-25 1:00,11,6063.847757,0
2025-02-25 2:00,7,444.6927457,0
2025-02-25 3:00,2,0.028220796,0
2025-02-25 4:00,3,0,0
2025-02-25 5:00,13,1616.916587,0
2025-02-25 6:00,3,86.1638355,0
2025-02-25 7:00,5,1937.783163,0
2025-02-25 8:00,2,2181.935722,0
2025-02-25 9:00,9,11895.03971,0
2025-02-25 10:00,6,20.09648521,0
2025-02-25 11:00,4,422.7476,0
2025-02-25 12:00,2,1220.84117,0
2025-02-25 13:00,9,7030.704422,0
2025-02-25 14:00,5,13545.75458,0
2025-02-25 15:00,7,1970.470303,0
2025-02-25 16:00,8,48532.87448,0
2025-02-25 17:00,8,23140.29048,0
2025-02-25 18:00,8,51472.84904,0
2025-02-25 19:00,2,186.756732,0
2025-02-25 20:00,4,1402.751411,0
2025-02-25 21:00,11,18440.66327,0
2025-02-25 22:00,6,3153.803215,0
2025-02-25 23:00,7,42.4520342,0
2025-02-26 0:00,4,25954.54735,0
2025-02-26 1:00,7,6952.951337,0
2025-02-26 2:00,12,18067.70939,0
2025-02-26 3:00,4,0.081242727,0
2025-02-26 4:00,9,392.3314312,0
2025-02-26 5:00,9,5594.93857,0
2025-02-26 6:00,6,799.7493193,0
2025-02-26 7:00,4,800.07615,0
2025-02-26 8:00,3,142.09463,0
2025-02-26 9:00,4,5314.252089,0
2025-02-26 10:00,4,99.70578305,0
2025-02-26 11:00,9,117.7541188,0
2025-02-26 12:00,5,5618.03566,0
2025-02-26 13:00,5,248.0310539,0
2025-02-26 14:00,7,48.03561566,0
2025-02-26 15:00,13,14923.76733,0
2025-02-26 16:00,9,304.93471,0
2025-02-26 17:00,15,0.052918481,0
2025-02-26 18:00,12,0.009441621,0
2025-02-26 19:00,16,418.57506,0
2025-02-26 20:00,7,185.0209378,0
